SDS 2.4	Dissociation Curve	1.0
Detector = ProteinThermalShift	Reporter = ROX
Well	 Temperatures (Reading 1...N)
2	3145	3173	3178	3204	3220	3220	3223	3209	3224	3228	3199	3219	3217	3200	3206	3205	3194	3191	3182	3169	3182	3181	3175	3180	3179	3161	3160	3170	3155	3146	3147	3143	3148	3136	3131	3131	3109	3108	3113	3103	3100	3096	3094	3076	3082	3075	3057	3051	3060	3043	3057	3048	3023	3019	3025	3018	3016	3011	3008	3009	2990	2990	2988	2982	2973	2963	2972	2958	2946	2937	2941	2935	2934	2919	2914	2900	2892	2898	2894	2877	2870	2864	2857	2865	2910	2907	2903	2900	2896	2891	2878	2878	2883	2871	2864	2868	2846	2866	2862	2861	2849	2849	2836	2827	2831	2818	2819	2803	2806	2793	2801	2800	2794	2787	2799	2806	2789	2786	2792	2796	2800	2781	2798	2804	2806	2803	2825	2831	2842	2882	2876	2894	2960	2972	2987	3102	3130	3156	3368	3419	3460	3797	3888	3952	4492	4610	4746	5265	5354	5434	5757	5819	5879	5964	6010	6023	6050	6109	6115	6111	6137	6129	6074	6096	6081	6030	6067	6070	5977	6006	6023	5938	5927	5944	5845	5866	5878	5747	5733	5733	5608	5595	5640	5510	5488	5500	5351	5346	5361	5219	5246	5230	5106	5131	5102	4990	4983	4981	4846	4863	4856	4750	4727	4704	4619	4629	4641	4524	4513	4503	4408	4417	4387
3	2654	2665	2670	2674	2677	2674	2663	2666	2664	2668	2661	2664	2668	2648	2657	2649	2648	2651	2644	2643	2636	2641	2638	2639	2640	2635	2642	2621	2629	2633	2630	2637	2629	2623	2620	2620	2613	2618	2616	2605	2602	2614	2611	2598	2599	2596	2602	2593	2596	2589	2583	2577	2577	2570	2567	2562	2561	2558	2566	2561	2552	2550	2548	2540	2539	2540	2532	2537	2527	2529	2524	2525	2513	2514	2511	2506	2504	2507	2502	2495	2489	2485	2478	2478	2484	2475	2470	2470	2468	2474	2450	2452	2455	2445	2440	2452	2430	2445	2443	2439	2435	2432	2433	2428	2425	2429	2425	2426	2428	2422	2427	2460	2455	2465	2476	2479	2475	2489	2492	2487	2509	2518	2512	2556	2571	2565	2641	2647	2652	2743	2748	2780	2879	2907	2929	3093	3126	3178	3468	3562	3616	4199	4360	4460	5305	5485	5673	6421	6553	6690	7104	7191	7231	7263	7310	7339	7279	7326	7318	7230	7280	7240	7151	7144	7156	7058	7088	7116	6946	7005	7003	6860	6870	6872	6748	6788	6763	6588	6629	6630	6480	6455	6522	6370	6395	6379	6244	6222	6253	6128	6170	6155	6009	6033	5981	5872	5907	5874	5749	5750	5747	5598	5571	5566	5446	5474	5462	5349	5336	5326	5192	5204	5194
4	3054	3064	3080	3094	3090	3083	3077	3086	3082	3076	3071	3072	3070	3061	3070	3052	3057	3056	3047	3038	3044	3037	3043	3036	3022	3039	3041	3020	3028	3014	3021	3020	3007	3004	3011	3001	2997	2993	2999	2979	2983	2986	2975	2972	2971	2965	2955	2957	2946	2947	2944	2934	2937	2926	2924	2928	2939	2908	2912	2913	2901	2894	2902	2875	2883	2889	2866	2870	2860	2849	2854	2848	2841	2832	2843	2831	2814	2819	2802	2799	2796	2783	2784	2795	2768	2776	2767	2751	2749	2757	2734	2732	2730	2714	2720	2714	2708	2699	2705	2694	2697	2693	2708	2710	2716	2706	2704	2701	2699	2705	2693	2696	2707	2699	2701	2717	2705	2715	2715	2714	2732	2736	2742	2764	2777	2770	2838	2865	2867	2948	2976	3003	3120	3158	3186	3412	3480	3536	3937	4047	4154	4783	4948	5057	5777	5946	6052	6583	6689	6753	6966	7033	7071	7065	7145	7145	7129	7190	7212	7143	7211	7207	7162	7167	7161	7080	7124	7159	7028	7045	7050	6908	6952	6928	6793	6855	6825	6675	6658	6666	6506	6494	6539	6324	6352	6337	6131	6134	6125	5950	5980	5987	5784	5786	5772	5628	5645	5628	5456	5483	5485	5296	5275	5279	5147	5150	5169	5038	5040	5004	4882	4898	4881
5	2494	2499	2502	2502	2508	2517	2509	2507	2503	2503	2504	2509	2501	2502	2508	2491	2501	2488	2493	2498	2493	2494	2506	2489	2496	2488	2491	2478	2487	2487	2492	2493	2485	2479	2479	2474	2475	2471	2481	2474	2470	2481	2469	2480	2478	2478	2472	2478	2460	2473	2476	2465	2460	2470	2466	2466	2473	2469	2474	2469	2470	2466	2466	2473	2463	2472	2463	2464	2464	2457	2464	2458	2457	2443	2452	2431	2443	2426	2410	2407	2413	2396	2400	2400	2380	2385	2379	2368	2371	2365	2351	2357	2355	2345	2352	2348	2341	2337	2346	2339	2343	2340	2335	2344	2340	2339	2327	2331	2333	2338	2333	2338	2362	2367	2390	2400	2402	2426	2438	2445	2492	2501	2512	2594	2623	2635	2764	2798	2828	2998	3035	3067	3290	3364	3406	3746	3852	3931	4526	4662	4794	5721	5941	6117	7136	7404	7575	8334	8474	8601	8862	8965	9035	9001	9113	9126	9042	9137	9143	8988	9092	9077	8918	8983	8957	8765	8839	8884	8650	8701	8690	8448	8524	8477	8281	8335	8323	8085	8137	8107	7868	7917	7897	7666	7710	7673	7446	7461	7433	7225	7243	7232	6982	6998	6962	6783	6803	6797	6548	6592	6586	6334	6327	6330	6111	6154	6145	5897	5920	5887	5665	5683	5674
6	2984	2960	2973	2972	2983	2979	2966	2982	2976	2961	2966	2965	2960	2966	2955	2954	2953	2947	2931	2940	2941	2922	2929	2928	2919	2914	2921	2905	2904	2900	2895	2893	2891	2883	2879	2885	2870	2875	2862	2855	2860	2859	2841	2844	2843	2834	2828	2838	2817	2829	2805	2808	2809	2803	2794	2786	2790	2781	2789	2786	2769	2769	2772	2752	2768	2761	2744	2747	2740	2730	2737	2728	2713	2716	2716	2701	2706	2712	2690	2686	2681	2670	2675	2676	2661	2662	2658	2644	2646	2646	2630	2632	2633	2624	2623	2619	2616	2609	2619	2633	2642	2635	2638	2635	2645	2636	2640	2641	2632	2647	2638	2633	2645	2639	2623	2643	2629	2628	2630	2630	2639	2647	2647	2665	2675	2687	2730	2748	2747	2787	2806	2818	2895	2923	2940	3110	3141	3178	3455	3526	3591	4107	4241	4337	5117	5272	5423	6120	6225	6375	6682	6758	6822	6885	6963	6946	6950	6966	6982	6938	7012	6993	6905	6927	6955	6836	6863	6881	6740	6778	6762	6669	6692	6659	6540	6564	6555	6399	6433	6413	6247	6258	6260	6111	6132	6119	5955	5973	5959	5811	5817	5842	5658	5658	5643	5512	5494	5485	5325	5321	5315	5128	5102	5105	4932	4933	4937	4775	4779	4747	4615	4637	4627
7	2597	2587	2596	2600	2594	2588	2588	2590	2584	2587	2581	2586	2580	2581	2580	2568	2572	2562	2563	2563	2569	2549	2557	2552	2552	2553	2561	2539	2548	2552	2540	2543	2541	2537	2532	2533	2529	2522	2534	2508	2516	2512	2501	2499	2511	2486	2489	2489	2489	2481	2471	2470	2462	2467	2465	2454	2462	2454	2454	2450	2441	2443	2437	2430	2430	2436	2423	2421	2418	2413	2407	2407	2401	2400	2403	2381	2390	2379	2376	2367	2378	2366	2353	2363	2351	2351	2353	2347	2348	2338	2338	2332	2333	2321	2324	2319	2322	2323	2322	2319	2312	2312	2311	2308	2313	2315	2315	2318	2313	2318	2315	2324	2323	2326	2331	2339	2338	2361	2359	2357	2436	2441	2443	2526	2545	2557	2684	2699	2728	2864	2889	2917	3093	3143	3182	3502	3571	3659	4248	4397	4538	5396	5612	5765	6749	6949	7123	7840	7947	8045	8283	8357	8435	8419	8458	8455	8365	8454	8449	8347	8416	8405	8287	8285	8296	8163	8220	8229	8058	8103	8083	7930	7985	7958	7798	7847	7831	7641	7677	7638	7452	7487	7520	7303	7312	7336	7139	7135	7131	6922	6965	6962	6758	6752	6715	6548	6545	6523	6300	6318	6313	6082	6067	6052	5867	5889	5864	5662	5653	5641	5436	5459	5451
8	2608	2607	2602	2608	2611	2616	2607	2600	2598	2600	2594	2595	2590	2590	2591	2584	2578	2581	2570	2568	2572	2565	2567	2573	2556	2547	2565	2545	2542	2548	2537	2534	2539	2530	2527	2518	2510	2516	2516	2509	2510	2501	2496	2498	2495	2487	2478	2481	2476	2465	2465	2460	2449	2449	2455	2446	2447	2443	2443	2442	2436	2430	2432	2420	2419	2424	2406	2411	2407	2394	2392	2389	2384	2383	2390	2378	2366	2370	2364	2355	2362	2350	2348	2353	2351	2348	2347	2331	2327	2335	2315	2316	2331	2313	2312	2316	2303	2315	2311	2302	2311	2303	2307	2305	2306	2311	2312	2315	2320	2328	2324	2330	2340	2326	2337	2345	2348	2360	2362	2367	2398	2404	2399	2442	2462	2458	2528	2541	2554	2638	2672	2689	2821	2849	2881	3081	3123	3188	3574	3665	3776	4426	4575	4692	5535	5723	5870	6496	6608	6708	6957	7033	7115	7124	7176	7191	7129	7190	7181	7123	7238	7223	7159	7188	7161	7045	7078	7120	6983	7019	7002	6861	6894	6898	6742	6795	6773	6616	6623	6605	6472	6454	6485	6305	6304	6322	6136	6121	6141	5983	6015	5995	5829	5831	5808	5650	5686	5668	5487	5514	5529	5333	5324	5321	5190	5212	5204	5067	5033	5012	4873	4893	4862
9	2439	2433	2442	2450	2448	2450	2457	2448	2451	2453	2452	2449	2450	2452	2444	2450	2441	2447	2444	2444	2445	2443	2448	2445	2437	2446	2441	2446	2449	2443	2444	2449	2442	2438	2446	2442	2442	2433	2442	2440	2439	2433	2437	2436	2437	2432	2438	2436	2436	2420	2436	2437	2427	2422	2432	2425	2424	2415	2422	2416	2423	2410	2412	2411	2406	2410	2395	2391	2382	2385	2376	2374	2361	2354	2354	2346	2340	2339	2327	2321	2318	2308	2304	2311	2300	2302	2294	2280	2275	2283	2265	2264	2261	2260	2258	2263	2246	2248	2252	2240	2247	2250	2260	2270	2271	2268	2275	2273	2286	2282	2281	2291	2297	2288	2300	2303	2296	2314	2318	2314	2338	2341	2341	2377	2387	2393	2452	2472	2488	2553	2576	2587	2699	2735	2754	2931	2980	3028	3346	3423	3498	4056	4182	4293	5057	5215	5386	6015	6132	6240	6483	6561	6593	6639	6701	6723	6631	6696	6707	6611	6687	6657	6631	6658	6651	6551	6579	6600	6456	6486	6476	6354	6376	6367	6232	6276	6281	6132	6117	6101	5952	5947	5984	5813	5837	5833	5671	5657	5666	5520	5538	5538	5377	5385	5361	5227	5223	5237	5092	5081	5090	4937	4922	4912	4779	4827	4799	4687	4674	4681	4538	4551	4545
10	2461	2453	2460	2463	2465	2456	2464	2461	2456	2458	2466	2456	2455	2446	2456	2449	2441	2448	2437	2441	2440	2434	2438	2438	2431	2432	2430	2427	2422	2425	2428	2419	2425	2410	2424	2407	2417	2411	2413	2410	2402	2411	2402	2410	2399	2402	2389	2396	2383	2379	2383	2376	2380	2383	2373	2376	2383	2376	2373	2364	2369	2362	2363	2367	2360	2363	2358	2355	2348	2348	2350	2350	2355	2352	2359	2340	2346	2358	2348	2347	2342	2333	2340	2338	2322	2325	2322	2325	2314	2319	2306	2309	2303	2307	2300	2306	2290	2297	2289	2288	2285	2282	2282	2271	2291	2281	2275	2283	2279	2290	2297	2317	2313	2314	2321	2335	2338	2354	2358	2357	2413	2409	2419	2491	2506	2523	2628	2658	2664	2796	2818	2840	3005	3057	3095	3400	3488	3561	4116	4250	4382	5240	5423	5562	6413	6601	6743	7286	7374	7481	7637	7715	7695	7735	7781	7820	7699	7771	7790	7674	7727	7743	7646	7658	7652	7505	7546	7557	7378	7408	7430	7273	7297	7271	7138	7144	7168	6983	6985	6972	6798	6799	6837	6632	6658	6665	6463	6468	6445	6293	6296	6295	6107	6102	6101	5928	5953	5912	5745	5770	5738	5539	5529	5548	5363	5373	5391	5229	5203	5190	5036	5048	5040
11	2581	2591	2595	2608	2620	2613	2607	2610	2615	2609	2610	2605	2601	2603	2595	2592	2595	2592	2584	2582	2587	2580	2581	2580	2576	2580	2580	2569	2567	2568	2570	2560	2563	2565	2549	2558	2551	2546	2542	2536	2542	2547	2529	2528	2524	2521	2525	2520	2516	2515	2511	2508	2511	2497	2502	2502	2502	2488	2493	2490	2480	2479	2480	2468	2477	2476	2458	2457	2455	2459	2456	2459	2446	2441	2447	2431	2430	2430	2427	2414	2419	2411	2407	2413	2403	2409	2387	2388	2387	2387	2366	2375	2369	2360	2364	2364	2364	2354	2356	2364	2350	2356	2341	2340	2349	2364	2354	2364	2370	2373	2372	2373	2377	2374	2371	2375	2384	2385	2390	2375	2394	2404	2405	2444	2455	2461	2505	2511	2526	2601	2618	2635	2738	2780	2805	2968	3020	3050	3351	3422	3505	4056	4184	4273	5025	5199	5349	6025	6153	6270	6599	6701	6727	6832	6895	6939	6907	6937	6974	6902	6945	6998	6908	6939	6926	6779	6843	6867	6700	6708	6719	6601	6628	6597	6457	6468	6475	6336	6330	6321	6161	6149	6176	6007	6027	6032	5827	5826	5826	5682	5716	5693	5540	5535	5526	5371	5372	5366	5220	5228	5217	5050	5036	5037	4904	4911	4928	4780	4765	4765	4625	4636	4626
12	2704	2714	2737	2769	2761	2759	2765	2755	2757	2758	2762	2750	2743	2745	2741	2737	2745	2729	2733	2724	2729	2718	2721	2713	2710	2700	2704	2697	2690	2683	2694	2695	2686	2681	2670	2672	2662	2667	2651	2650	2652	2644	2634	2639	2622	2627	2626	2623	2615	2615	2616	2600	2599	2598	2587	2591	2593	2584	2580	2578	2571	2568	2572	2562	2559	2557	2542	2544	2530	2535	2527	2526	2525	2518	2509	2504	2507	2500	2483	2480	2476	2473	2471	2472	2456	2455	2462	2452	2449	2445	2440	2426	2429	2421	2421	2422	2419	2411	2407	2409	2410	2406	2431	2428	2433	2433	2433	2427	2441	2445	2443	2447	2446	2441	2457	2445	2450	2440	2451	2447	2476	2464	2474	2495	2493	2484	2535	2533	2541	2587	2595	2596	2653	2678	2687	2767	2797	2807	2978	2997	3038	3408	3491	3573	4201	4334	4427	5020	5111	5198	5407	5464	5468	5487	5503	5548	5456	5460	5467	5421	5394	5421	5338	5350	5339	5246	5251	5242	5129	5115	5126	5042	5026	5015	4909	4894	4921	4800	4795	4792	4657	4695	4665	4558	4560	4545	4451	4432	4432	4332	4331	4338	4239	4232	4205	4116	4110	4120	4029	4038	4021	3925	3918	3923	3843	3835	3843	3778	3777	3754	3698	3692	3701
13	2593	2609	2599	2630	2628	2629	2628	2632	2630	2620	2619	2618	2605	2612	2624	2602	2608	2599	2604	2604	2600	2597	2591	2599	2588	2587	2596	2581	2583	2580	2570	2578	2567	2578	2567	2563	2555	2557	2556	2555	2543	2548	2548	2546	2550	2533	2526	2537	2529	2532	2518	2525	2511	2521	2515	2521	2511	2512	2511	2505	2505	2498	2493	2499	2492	2497	2488	2485	2492	2483	2477	2480	2467	2472	2467	2460	2457	2451	2452	2452	2448	2449	2441	2447	2435	2435	2440	2434	2423	2431	2424	2419	2422	2441	2438	2439	2440	2437	2434	2450	2450	2439	2467	2460	2452	2461	2456	2458	2463	2458	2461	2462	2457	2464	2475	2466	2480	2488	2481	2485	2509	2503	2498	2537	2539	2540	2584	2595	2588	2644	2656	2657	2727	2749	2751	2856	2881	2897	3093	3152	3202	3654	3748	3866	4617	4767	4904	5583	5676	5788	6056	6117	6143	6133	6156	6165	6104	6113	6113	5970	5997	6000	5856	5867	5871	5730	5737	5748	5607	5587	5605	5454	5445	5464	5335	5338	5328	5200	5190	5186	5074	5072	5068	4951	4934	4929	4808	4810	4794	4709	4688	4683	4589	4566	4564	4494	4469	4458	4390	4395	4351	4271	4269	4291	4214	4223	4222	4120	4148	4132	4059	4068	4045
14	2815	2814	2826	2866	2864	2867	2857	2868	2869	2870	2876	2873	2860	2860	2865	2868	2861	2858	2854	2860	2858	2852	2849	2861	2842	2854	2845	2859	2852	2853	2847	2852	2843	2855	2845	2836	2853	2839	2853	2853	2849	2843	2845	2848	2849	2834	2836	2838	2839	2830	2836	2818	2830	2830	2841	2839	2822	2829	2818	2835	2816	2825	2827	2817	2825	2820	2803	2803	2798	2806	2794	2792	2792	2781	2781	2771	2773	2764	2751	2748	2747	2770	2760	2760	2743	2740	2738	2723	2730	2724	2700	2713	2691	2689	2693	2685	2674	2679	2665	2677	2671	2660	2647	2658	2651	2647	2648	2650	2645	2639	2645	2630	2630	2623	2668	2672	2671	2677	2675	2671	2689	2695	2681	2718	2716	2720	2754	2764	2769	2825	2833	2842	2908	2927	2934	3054	3070	3084	3295	3339	3392	3771	3862	3953	4630	4742	4860	5511	5637	5734	6133	6201	6222	6338	6359	6360	6421	6413	6426	6382	6393	6412	6376	6359	6406	6299	6332	6338	6246	6225	6255	6129	6155	6128	6049	6070	6061	5986	5956	5963	5817	5853	5847	5703	5746	5727	5608	5585	5603	5491	5507	5488	5371	5371	5358	5247	5232	5243	5128	5129	5116	4984	4999	5021	4910	4922	4907	4780	4782	4797	4704	4692	4670
15	2563	2582	2573	2593	2597	2592	2586	2578	2590	2582	2586	2594	2582	2578	2580	2581	2575	2565	2568	2560	2554	2558	2550	2552	2546	2545	2548	2534	2534	2544	2536	2533	2530	2540	2526	2516	2511	2520	2524	2506	2509	2507	2500	2501	2499	2488	2488	2481	2478	2482	2475	2461	2466	2452	2452	2456	2460	2446	2441	2443	2436	2433	2434	2426	2432	2431	2406	2411	2408	2410	2411	2403	2397	2395	2391	2385	2387	2380	2370	2379	2376	2365	2371	2367	2359	2353	2349	2353	2339	2346	2341	2334	2333	2323	2332	2322	2322	2324	2315	2310	2309	2308	2307	2304	2306	2305	2297	2303	2300	2296	2307	2294	2294	2296	2287	2304	2299	2297	2296	2298	2310	2311	2309	2333	2341	2361	2408	2406	2418	2476	2487	2505	2585	2612	2625	2788	2814	2855	3162	3215	3290	3817	3912	4034	4721	4833	4934	5418	5498	5562	5761	5778	5813	5826	5846	5848	5890	5877	5864	5873	5846	5848	5798	5791	5825	5771	5783	5783	5750	5764	5762	5698	5669	5665	5575	5570	5561	5457	5458	5464	5337	5363	5373	5252	5261	5238	5088	5083	5097	4960	4956	4903	4821	4806	4788	4680	4670	4638	4560	4565	4548	4398	4404	4393	4296	4348	4350	4240	4218	4190	4098	4114	4101
16	2736	2750	2757	2775	2781	2778	2772	2765	2767	2759	2762	2756	2744	2752	2755	2744	2740	2749	2734	2740	2735	2721	2732	2721	2720	2714	2718	2709	2711	2704	2701	2704	2706	2697	2695	2686	2686	2680	2684	2668	2667	2667	2666	2659	2656	2651	2651	2650	2627	2638	2646	2630	2616	2624	2614	2614	2611	2601	2609	2596	2590	2577	2592	2576	2580	2580	2568	2560	2567	2552	2548	2552	2545	2537	2538	2531	2535	2519	2516	2516	2512	2503	2493	2503	2492	2483	2491	2481	2477	2476	2470	2462	2470	2456	2453	2449	2448	2440	2447	2439	2431	2439	2432	2424	2435	2431	2414	2419	2420	2424	2414	2427	2411	2413	2411	2411	2410	2424	2417	2433	2443	2446	2444	2484	2487	2492	2579	2582	2600	2682	2699	2723	2870	2886	2914	3134	3167	3216	3581	3649	3725	4319	4454	4569	5324	5506	5613	6258	6362	6464	6765	6838	6864	6968	6955	7017	7053	7088	7059	7079	7093	7069	7031	7018	7048	6975	7005	6989	6880	6856	6833	6825	6811	6785	6586	6597	6595	6410	6389	6372	6223	6247	6231	6152	6143	6110	5969	5983	5988	5834	5868	5815	5772	5736	5704	5486	5490	5461	5316	5304	5301	5152	5162	5169	5004	5007	5003	4876	4824	4839	4702	4712	4684
17	2836	2843	2845	2877	2864	2869	2861	2857	2861	2853	2848	2847	2844	2840	2849	2837	2844	2834	2824	2830	2822	2812	2818	2816	2822	2816	2809	2798	2800	2802	2810	2798	2792	2806	2780	2790	2778	2781	2777	2772	2767	2760	2764	2751	2765	2746	2763	2749	2740	2738	2743	2731	2724	2731	2720	2719	2711	2716	2719	2707	2702	2697	2694	2685	2685	2693	2675	2672	2678	2676	2681	2663	2669	2668	2659	2659	2653	2653	2642	2636	2639	2629	2631	2629	2622	2622	2612	2609	2613	2611	2593	2582	2596	2585	2578	2577	2571	2568	2579	2569	2566	2559	2557	2551	2549	2541	2541	2542	2541	2547	2541	2546	2538	2537	2545	2543	2547	2548	2551	2553	2569	2581	2574	2615	2615	2620	2684	2703	2708	2791	2809	2813	2957	2982	3013	3221	3274	3317	3715	3796	3881	4528	4658	4789	5594	5778	5902	6555	6633	6723	7039	7122	7131	7203	7250	7288	7277	7307	7308	7292	7312	7329	7244	7263	7265	7173	7198	7191	7079	7086	7052	6970	6935	6937	6791	6814	6781	6650	6654	6652	6467	6493	6543	6387	6386	6366	6102	6110	6106	5948	5942	5936	5774	5760	5728	5624	5629	5597	5421	5422	5385	5210	5230	5229	5117	5109	5106	4958	4950	4944	4822	4831	4820
18	2930	2938	2943	2969	2975	2972	2963	2979	2974	2960	2963	2972	2958	2951	2955	2947	2955	2954	2946	2950	2955	2947	2956	2940	2957	2953	2948	2948	2946	2948	2967	2968	2957	2976	2985	2989	3019	3027	3028	3059	3055	3071	3113	3116	3120	3156	3152	3160	3177	3186	3181	3201	3186	3197	3205	3200	3198	3208	3207	3207	3227	3223	3227	3236	3222	3231	3244	3256	3253	3268	3267	3276	3277	3292	3282	3308	3318	3307	3321	3326	3334	3334	3340	3337	3334	3340	3335	3297	3296	3289	3257	3244	3244	3204	3206	3190	3157	3161	3160	3136	3126	3129	3120	3102	3097	3093	3078	3084	3076	3088	3089	3078	3082	3089	3081	3090	3089	3108	3099	3119	3150	3154	3168	3247	3249	3258	3354	3364	3363	3454	3456	3484	3597	3632	3653	3858	3921	3971	4366	4477	4555	5303	5508	5617	6608	6791	6917	7598	7659	7754	7893	7953	7953	7903	7943	7936	7905	7969	7937	7806	7821	7827	7673	7692	7670	7501	7513	7527	7388	7422	7410	7279	7245	7262	7143	7170	7143	7017	7012	6999	6839	6887	6921	6705	6697	6658	6421	6434	6416	6315	6303	6274	6255	6240	6213	6100	6123	6087	5974	5968	5938	5791	5812	5787	5680	5714	5684	5555	5536	5521	5423	5433	5420
19	2820	2820	2828	2832	2826	2821	2828	2826	2833	2811	2823	2815	2815	2815	2807	2796	2797	2790	2782	2791	2790	2790	2782	2782	2770	2779	2768	2763	2753	2755	2746	2750	2752	2747	2738	2745	2733	2725	2736	2725	2723	2730	2724	2715	2706	2694	2696	2697	2689	2679	2685	2674	2662	2672	2661	2669	2659	2654	2645	2653	2649	2646	2646	2623	2623	2625	2607	2614	2614	2606	2603	2603	2585	2585	2585	2579	2578	2577	2552	2556	2553	2553	2557	2556	2556	2566	2565	2552	2554	2551	2545	2548	2545	2536	2546	2537	2533	2536	2532	2534	2529	2532	2528	2511	2522	2516	2509	2512	2509	2509	2507	2508	2503	2509	2505	2514	2506	2509	2518	2514	2528	2532	2538	2565	2563	2567	2626	2644	2638	2716	2723	2742	2860	2881	2908	3075	3122	3164	3501	3551	3625	4131	4260	4352	5029	5190	5274	5868	5952	6033	6311	6396	6414	6525	6551	6552	6582	6617	6602	6607	6658	6624	6586	6621	6618	6525	6552	6580	6453	6454	6456	6348	6331	6336	6227	6243	6216	6093	6083	6085	5907	5930	5939	5763	5773	5754	5608	5590	5575	5426	5453	5414	5287	5257	5249	5035	5049	5031	4929	4906	4894	4832	4824	4831	4704	4712	4711	4593	4590	4574	4484	4471	4446
20	2562	2576	2565	2571	2575	2579	2576	2571	2571	2563	2575	2559	2567	2557	2559	2560	2553	2547	2548	2557	2547	2550	2542	2545	2539	2542	2531	2530	2536	2527	2525	2526	2533	2522	2520	2515	2519	2509	2505	2508	2510	2497	2499	2497	2498	2503	2489	2492	2477	2481	2478	2471	2478	2474	2480	2473	2472	2471	2465	2466	2456	2453	2460	2461	2448	2450	2443	2446	2444	2443	2438	2441	2435	2429	2422	2426	2427	2422	2409	2410	2407	2394	2383	2389	2375	2362	2366	2347	2344	2343	2326	2332	2329	2313	2304	2303	2301	2301	2288	2291	2284	2293	2286	2282	2280	2281	2270	2273	2306	2302	2304	2312	2317	2316	2328	2327	2320	2341	2344	2342	2366	2366	2369	2421	2430	2439	2508	2540	2545	2639	2670	2686	2882	2915	2939	3246	3308	3382	3895	3998	4112	4879	5049	5170	6046	6208	6328	6874	6943	7005	7207	7236	7263	7311	7321	7341	7386	7426	7412	7353	7379	7383	7287	7286	7344	7184	7194	7195	7046	7027	7039	6896	6908	6878	6764	6773	6744	6637	6601	6608	6486	6522	6518	6297	6324	6300	6156	6121	6084	5932	5951	5916	5774	5759	5765	5643	5625	5621	5459	5425	5441	5238	5254	5235	5199	5207	5184	4978	4972	4932	4792	4764	4775
21	2472	2479	2483	2485	2481	2476	2474	2480	2481	2463	2474	2474	2465	2464	2465	2466	2459	2464	2447	2448	2446	2449	2438	2446	2441	2443	2437	2439	2444	2437	2438	2437	2435	2437	2426	2431	2425	2425	2425	2418	2412	2419	2414	2406	2419	2414	2423	2405	2404	2414	2410	2397	2398	2402	2399	2392	2395	2388	2397	2399	2390	2389	2391	2388	2388	2396	2389	2381	2383	2390	2389	2384	2386	2380	2374	2364	2364	2362	2338	2337	2335	2316	2319	2310	2300	2308	2307	2291	2289	2295	2277	2275	2274	2263	2270	2262	2252	2262	2257	2253	2251	2248	2245	2242	2248	2245	2252	2260	2274	2278	2273	2278	2281	2283	2288	2291	2290	2301	2309	2313	2332	2331	2339	2390	2387	2403	2500	2517	2519	2618	2641	2664	2803	2853	2862	3080	3148	3189	3582	3681	3751	4390	4521	4654	5417	5593	5693	6305	6408	6498	6705	6728	6774	6884	6896	6937	6821	6869	6871	6835	6818	6809	6760	6764	6764	6631	6661	6675	6546	6568	6560	6506	6488	6499	6346	6392	6352	6232	6228	6242	6046	6093	6082	5888	5927	5913	5733	5740	5744	5581	5596	5578	5396	5424	5406	5247	5261	5256	5119	5078	5097	4938	4972	4971	4827	4828	4814	4647	4623	4599	4563	4565	4554
22	2595	2615	2614	2627	2623	2627	2614	2622	2622	2621	2619	2617	2604	2602	2602	2599	2603	2610	2584	2572	2589	2581	2592	2579	2574	2571	2569	2565	2567	2572	2565	2555	2561	2550	2544	2541	2539	2542	2536	2523	2518	2533	2526	2518	2511	2520	2513	2504	2501	2502	2507	2484	2483	2486	2462	2477	2477	2461	2472	2470	2457	2461	2456	2449	2437	2448	2441	2432	2424	2423	2430	2417	2419	2416	2416	2396	2406	2399	2393	2392	2383	2367	2375	2372	2359	2364	2364	2350	2354	2350	2346	2336	2346	2336	2337	2329	2317	2316	2320	2313	2313	2309	2319	2309	2315	2299	2297	2292	2295	2296	2290	2299	2293	2288	2293	2289	2306	2300	2298	2297	2349	2347	2352	2387	2388	2402	2468	2465	2474	2551	2583	2584	2697	2722	2745	2908	2950	2982	3299	3378	3439	3969	4072	4180	4848	4977	5135	5693	5781	5859	6046	6065	6113	6096	6130	6166	6095	6141	6119	6082	6111	6084	6062	6078	6061	5933	6001	5966	5863	5885	5902	5802	5884	5861	5702	5744	5741	5594	5607	5625	5470	5467	5478	5385	5399	5368	5198	5227	5228	5087	5081	5053	4989	4968	4971	4797	4841	4808	4725	4709	4687	4534	4549	4559	4424	4428	4422	4322	4284	4305	4156	4168	4174
